researcher_name,institution,dimension,source,role,start_year,end_year
Soumya Raychaudhuri,International Genetics of Rheumatoid Arthritis Consortium,Research & Education Leadership,https://www.broadinstitute.org/bios/soumya-raychaudhuri,Leader,,
Trever Bivona,NIH/NCI U54 Bay Area Drug Resistance and Sensitivity Center,Research & Education Leadership,https://profiles.ucsf.edu/trever.bivona,Principal Investigator,,
Trever Bivona,Chan-Zuckerberg Biohub,Research & Education Leadership,https://cancer.ucsf.edu/people/bivona.trever,Senior Investigator,,
Trever Bivona,American Society for Clinical Investigation,Research & Education Leadership,https://profiles.ucsf.edu/trever.bivona,Elected Member,,
Vineet Arora,University of Chicago Pritzker School of Medicine,Research & Education Leadership,https://www.uchicagomedicine.org/forefront/news/vineet-arora-appointed-dean-for-medical-education,Dean for Medical Education,2021,
Vineet Arora,University of Chicago Medicine,Executive Leadership,https://www.uchicagomedicine.org/forefront/news/vineet-arora-appointed-dean-for-medical-education,Associate Chief Medical Officer,,2021
Vineet Arora,American Board of Internal Medicine,Research & Education Leadership,https://www.uchicagomedicine.org/forefront/news/vineet-arora-appointed-dean-for-medical-education,Board Member,,
Vineet Arora,The Joint Commission,Government & Policy Leadership,https://www.uchicagomedicine.org/forefront/news/vineet-arora-appointed-dean-for-medical-education,Board Member,,
Vineet Arora,National Academy of Medicine,Research & Education Leadership,https://en.wikipedia.org/wiki/Vineet_M._Arora,Elected Member,2019,
Wonder Drake,University of Maryland School of Medicine,Research & Education Leadership,https://www.medschool.umaryland.edu/news/2023/dr-wonder-puryear-drake-appointed-to-the-role-of-senior-associate-dean-for-faculty-affairs-and-director-of-new-center-of-excellence-at-um-school-of-medicine.html,Senior Associate Dean for Faculty Affairs,2023,
Wonder Drake,University of Maryland School of Medicine,Research & Education Leadership,https://www.medschool.umaryland.edu/news/2023/dr-wonder-puryear-drake-appointed-to-the-role-of-senior-associate-dean-for-faculty-affairs-and-director-of-new-center-of-excellence-at-um-school-of-medicine.html,"Director, Sarcoidosis Center of Excellence",2023,
Wonder Drake,Vanderbilt University School of Medicine,Research & Education Leadership,https://news.vumc.org/2016/11/17/sarcoidosis-research-patient-care-focus-of-newly-created-center/,"Founding Director, Sarcoidosis Center of Excellence",2016,2023
Wonder Drake,NIH National Institute of Allergy and Infectious Diseases,Government & Policy Leadership,https://www.medschool.umaryland.edu/profiles/drake-wonder/,Board of Scientific Counselors Member,,
Wonder Drake,NIH Center for Scientific Review,Research & Education Leadership,https://wasog.org/action/blocks/block/128/wonder-drake/,"Chair, LCMI Study Section",,
Wonder Drake,American Journal of Respiratory and Critical Care Medicine,Research & Education Leadership,https://www.medschool.umaryland.edu/profiles/drake-wonder/,Editorial Board Member,,
Wonder Drake,American Society for Clinical Investigation,Research & Education Leadership,https://www.medschool.umaryland.edu/profiles/drake-wonder/,Elected Member,,
Wonder Drake,Association of American Physicians,Research & Education Leadership,https://www.medschool.umaryland.edu/profiles/drake-wonder/,Elected Member,,
Alexander A. Soukas,"Harvard Medical School, Nutrition Obesity Research Center",Research & Education Leadership,https://www.soukas.org/,"Director, Metabolic Phenotyping Core",,
Alexander A. Soukas,Boston Area Diabetes Endocrinology Research Center,Research & Education Leadership,https://www.baderc.org/alexander-soukas-md-phd/,Associate Director,,
Alexander A. Soukas,American Society for Clinical Investigation,Research & Education Leadership,https://the-asci.org/controllers/asci/AsciProfileController.php?pid=501751,Elected Member,,
Allan Detsky,Mount Sinai Hospital (Toronto),Executive Leadership,https://ihpme.utoronto.ca/faculty-profile/allan-detsky/,Physician-in-Chief,1997,2009
Allan Detsky,University Health Network (Toronto),Executive Leadership,https://theta.utoronto.ca/allan-detsky-md-phd-frcpc,Associate Physician-in-Chief,1997,2009
Allan Detsky,University of Toronto / Toronto Hospital,Research & Education Leadership,https://ihpme.utoronto.ca/faculty-profile/allan-detsky/,"Head, Division of General Internal Medicine",1987,1997
Allan Detsky,New England Journal of Medicine,Research & Education Leadership,https://theta.utoronto.ca/allan-detsky-md-phd-frcpc,Editorial Board Member,,
Allan Detsky,Journal of the American Medical Association,Research & Education Leadership,https://ihpme.utoronto.ca/faculty-profile/allan-detsky/,Contributing Writer,2007,2017
Allan Detsky,"Province of Ontario, Drug Quality and Therapeutics Committee",Government & Policy Leadership,https://theta.utoronto.ca/allan-detsky-md-phd-frcpc,Member,,
Allan Detsky,American Society for Clinical Investigation,Research & Education Leadership,https://en.wikipedia.org/wiki/Allan_S._Detsky,Elected Member,,
Anna Diehl,Duke University Medical Center,Research & Education Leadership,https://medicine.duke.edu/news/leadership-transition-gastroenterology-muir-be-new-chief,"Chief, Division of Gastroenterology",2004,2014
Anna Diehl,Duke University School of Medicine,Research & Education Leadership,https://medicine.duke.edu/news/leadership-transition-gastroenterology-muir-be-new-chief,"Director, Duke Liver Center",2014,
Barry Sherman,"Genentech, Inc.",Executive Leadership,https://www.prnewswire.com/news-releases/jennerex-appoints-barry-sherman-md-to-board-of-directors-108650479.html,Chief Medical Officer,1985,
Barry Sherman,"Anergen, Inc.",Executive Leadership,https://www.prnewswire.com/news-releases/jennerex-appoints-barry-sherman-md-to-board-of-directors-108650479.html,President and CEO,,
Barry Sherman,"BiPar Sciences, Inc.",Executive Leadership,http://www.mvpharm.com/ScientificAdvisors.html,Co-Founder and EVP,,
Barry Sherman,"Pain Therapeutics, Inc.",Executive Leadership,https://www.prnewswire.com/news-releases/jennerex-appoints-barry-sherman-md-to-board-of-directors-108650479.html,Founder,,
Barry Sherman,"Cassava Sciences, Inc.",Executive Leadership,https://www.marketscreener.com/insider/BARRY-M-SHERMAN-A07NBM/,Founder and Chief Medical Officer,1998,
Barry Sherman,"StemPar Sciences, Inc.",Executive Leadership,https://www.marketscreener.com/insider/BARRY-M-SHERMAN-A07NBM/,"Founder, President and CEO",2012,
Barry Sherman,"Angiogenix, Inc.",Executive Leadership,https://www.marketscreener.com/insider/BARRY-M-SHERMAN-A07NBM/,Chairman,,
Barry Sherman,"Jennerex, Inc. / SillaJen Biotherapeutics, Inc.",Executive Leadership,https://www.fiercebiotech.com/biotech/jennerex-appoints-barry-sherman-m-d-to-board-of-directors,Board Member,2010,
Barry Sherman,"Rezolute, Inc.",Executive Leadership,https://www.marketscreener.com/insider/BARRY-M-SHERMAN-A07NBM/,Independent Director,2015,2017
Barry Sherman,University of Iowa College of Medicine,Research & Education Leadership,https://www.prnewswire.com/news-releases/jennerex-appoints-barry-sherman-md-to-board-of-directors-108650479.html,"Associate Chairman, Department of Internal Medicine",,1985
Brent Hollenbeck,Massachusetts General Hospital,Research & Education Leadership,https://the-asci.org/controllers/asci/DirectoryController.php?action=profile&entryId=501718,"Chair, Department of Urology",2023,2024
Brent Hollenbeck,University of Michigan,Research & Education Leadership,http://www.nhpf.org/speakerbio_brenthollenbeck,"Director, Dow Division of Health Services Research",,2023
Brent Hollenbeck,University of Michigan,Research & Education Leadership,https://medicine.umich.edu/dept/urology/news/archive/202412/urology-welcomes-back-dr-brent-hollenbeck,"Director, Center for Accelerating Research Excellence in Prostate Cancer",2025,
Brent Hollenbeck,American Society for Clinical Investigation,Research & Education Leadership,https://the-asci.org/controllers/asci/AsciProfileController.php?pid=501718,Elected Member,,
Claude Piantadosi,Duke University Medical Center,Research & Education Leadership,https://anesthesiology.duke.edu/hyperbaric-center/chamber/history,"Director, Center for Hyperbaric Medicine and Environmental Physiology",1990,
Claude Piantadosi,Duke University School of Medicine,Research & Education Leadership,https://medicine.duke.edu/about-department/history/previous-division-leaders,"Interim Chief, Division of Pulmonary, Allergy and Critical Care Medicine",2014,2019
James Lemos,UT Southwestern Medical Center,Research & Education Leadership,https://www.utsouthwestern.edu/ctplus/stories/2023/de-lemos-cardiology-chief.html,"Chief, Division of Cardiology",2023,
James Lemos,UT Southwestern Medical Center,Research & Education Leadership,https://cme.utsouthwestern.edu/node/117558/bio/94/view,"Director, Cardiovascular Fellowship Program",,
James Lemos,Circulation (American Heart Association),Research & Education Leadership,https://themedicinementors.libsyn.com/passing-it-forward-with-dr-james-de-lemos,Executive Editor,,
James Lemos,Journal of the American College of Cardiology,Research & Education Leadership,https://themedicinementors.libsyn.com/passing-it-forward-with-dr-james-de-lemos,Editorial Board Member,,
James Lemos,American Heart Journal,Research & Education Leadership,https://themedicinementors.libsyn.com/passing-it-forward-with-dr-james-de-lemos,Editorial Board Member,,
James Lemos,FDA Cardiovascular and Renal Drugs Advisory Committee,Government & Policy Leadership,https://utswmed.org/doctors/james-de-lemos/,Standing Member,,
James Lemos,FDA Endocrinologic and Metabolic Drugs Advisory Committee,Government & Policy Leadership,https://www.fda.gov/media/149385/download,Member,,
James Lemos,American Society for Clinical Investigation,Research & Education Leadership,https://profiles.utsouthwestern.edu/profile/11722/james-de-lemos.html,Elected Member,2014,
James Lemos,Association of American Physicians,Research & Education Leadership,https://profiles.utsouthwestern.edu/profile/11722/james-de-lemos.html,Elected Member,2017,
Jean-Pierre Issa,Coriell Institute for Medical Research,Executive Leadership,https://www.newswise.com/articles/jean-pierre-issa-md-expert-in-cancer-epigenetics-to-lead-coriell-institute-for-medical-research-as-president-and-ceo2,President and CEO,2019,
Jean-Pierre Issa,"Temple University, Fels Institute for Cancer Research and Molecular Biology",Research & Education Leadership,https://www.coriell.org/1/About-Us/Meet-Our-Team/Jean-Pierre-Issa-MD,Director,2011,2019
Jean-Pierre Issa,Fox Chase Cancer Center,Research & Education Leadership,https://www.coriell.org/1/About-Us/Meet-Our-Team/Jean-Pierre-Issa-MD,Deputy Director,2017,2019
Jean-Pierre Issa,Fox Chase Cancer Center,Research & Education Leadership,https://www.coriell.org/1/About-Us/Meet-Our-Team/Jean-Pierre-Issa-MD,"Program Co-Leader, Cancer Epigenetics Program",2012,2019
Jean-Pierre Issa,MD Anderson Cancer Center,Research & Education Leadership,https://www.newswise.com/articles/jean-pierre-issa-md-expert-in-cancer-epigenetics-to-lead-coriell-institute-for-medical-research-as-president-and-ceo2,"Chief, Translational Research, Department of Leukemia",,2011
Jean-Pierre Issa,American Society for Clinical Investigation,Research & Education Leadership,https://www.coriell.org/1/About-Us/Meet-Our-Team/Jean-Pierre-Issa-MD,Elected Member,2003,
Jean-Pierre Issa,Association of American Physicians,Research & Education Leadership,https://www.coriell.org/1/About-Us/Meet-Our-Team/Jean-Pierre-Issa-MD,Elected Member,2015,
Joseph Bloomer,American Association for the Study of Liver Diseases (AASLD),Research & Education Leadership,https://www.aasld.org/past-aasld-presidents,President,1999,1999
Joseph Bloomer,University of Alabama at Birmingham (UAB) Liver Center,Executive Leadership,https://www.dignitymemorial.com/obituaries/pelham-al/joseph-bloomer-10498852,Director,1995,2016
Joseph Bloomer,University of Minnesota,Executive Leadership,https://pmc.ncbi.nlm.nih.gov/articles/PMC12323471/,"Division Director (Gastroenterology, Hepatology & Nutrition)",1979,1995
Koji Yasutomo,"Tokushima University, Institute of Photonics and Human Health Frontier",Research & Education Leadership,https://www.eurekalert.org/news-releases/1133220,Chief Research Officer,,
Koji Yasutomo,Japanese Society for Immunology,Research & Education Leadership,https://www.jsi-men-eki.org/2025/01/06/message-from-the-president/,"Chair, General Affairs Committee",2025,
Louise Laurent,"UC San Diego Department of Obstetrics, Gynecology & Reproductive Sciences",Research & Education Leadership,https://obgyn.ucsd.edu/research/center-for-obgyn-research-innovation/leadership/index.html,Director of Perinatal Research,,
Louise Laurent,UC San Diego Center for Perinatal Discovery,Research & Education Leadership,https://obgyn.ucsd.edu/research/center-for-obgyn-research-innovation/leadership/index.html,Co-Director,,
Maria Basil,"California Institute for Regenerative Medicine (CIRM), Grants Working Group",Government & Policy Leadership,https://www.cirm.ca.gov/wp-content/uploads/2025/06/7.-250626-GWG-Appointments-and-Reappointments.pdf,Member,2025,
Naftali Kaminski,"Yale School of Medicine, Pulmonary, Critical Care and Sleep Medicine",Executive Leadership,https://medicine.yale.edu/profile/naftali-kaminski/,Chief,2013,2026
Naftali Kaminski,"University of Pittsburgh, Dorothy P. and Richard P. Simmons Center for Interstitial Lung Disease",Research & Education Leadership,https://www.managedhealthcareexecutive.com/view/a-conversation-with-naftali-kaminski-m-d-chief-of-pulmonary-critical-care-and-sleep-medicine-at-yale-school-of-medicine,Founding Director,,2013
Naftali Kaminski,"Association of Pulmonary, Critical Care and Sleep Division Chiefs",Research & Education Leadership,https://www.doximity.com/cv/naftalikaminskimd,President,,
Naftali Kaminski,Thorax (BMJ),Research & Education Leadership,https://medicine.yale.edu/intmed/profile/naftali-kaminski/,Deputy Editor,,
Naftali Kaminski,American Journal of Respiratory and Critical Care Medicine,Research & Education Leadership,https://medicine.yale.edu/intmed/profile/naftali-kaminski/,Associate Editor,,
Naftali Kaminski,"American Thoracic Society, Assembly on Respiratory, Cell and Molecular Biology",Research & Education Leadership,https://medicine.yale.edu/intmed/profile/naftali-kaminski/,Chair,,
Nancy Lane,UC Davis Center for Musculoskeletal Health,Executive Leadership,https://ias.tau.ac.il/Prof_Nancy_Lane,Director,2011,2020
Nancy Lane,UC Davis Center for Healthy Aging,Executive Leadership,https://ias.tau.ac.il/Prof_Nancy_Lane,Director,2005,2010
Nancy Lane,"U.S. FDA Advisory Committee, Arthritis, Allergy and Immunology Section",Government & Policy Leadership,https://physicians.ucdavis.edu/Custom/PhysicianFileUploads/CVUploads/CVLane8202021-01192022194641-1004.pdf,Member,2011,
Nancy Lane,Arthritis and Rheumatism (journal),Research & Education Leadership,https://health.ucdavis.edu/publish/providerbio/internalmedicine/1004,Co-Editor,2005,2010
Nancy Lane,NIAMS Centers of Excellence in Musculoskeletal Diseases Core Centers Review Group,Government & Policy Leadership,https://physicians.ucdavis.edu/Custom/PhysicianFileUploads/CVUploads/CVLane8202021-01192022194641-1004.pdf,Chairperson,,
Norman Edelman,American Lung Association,Executive Leadership,https://www.huffpost.com/author/norman-h-edelman-md,Chief Medical Officer,1996,2021
Norman Edelman,SUNY Stony Brook University,Executive Leadership,https://publichealth.stonybrookmedicine.edu/faculty/NormanEdelman,"Dean, School of Medicine / VP Health Sciences",1996,2006
Norman Edelman,UMDNJ-Robert Wood Johnson Medical School,Executive Leadership,https://publichealth.stonybrookmedicine.edu/faculty/NormanEdelman,Dean,1987,1995
Norman Edelman,National Commission on Sleep Disorders Research,Government & Policy Leadership,https://www.webmd.com/bio/norman-h-edelman,Member,1990,
Orlando Gutierrez,"University of Alabama at Birmingham (UAB), Division of Nephrology",Executive Leadership,https://uab.edu/medicine/nephrology/news-events/new-division-director,Director,2021,
Orlando Gutierrez,UAB Heersink School of Medicine,Executive Leadership,https://www.uab.edu/medicine/news/latest-news/announcing-research-leadership-changes-in-the-heersink-school-of-medicine,Senior Associate Dean for Clinical and Translational Research,2024,
Orlando Gutierrez,UAB Center for Clinical and Translational Science (CCTS),Research & Education Leadership,https://www.uab.edu/medicine/news/latest-news/announcing-research-leadership-changes-in-the-heersink-school-of-medicine,Director,2024,
Oscar Ratnoff,American Society of Hematology,Research & Education Leadership,https://www.jthjournal.org/article/S1538-7836(22)12739-X/fulltext,President,1974,1975
Oscar Ratnoff,"Case Western Reserve University, Division of Hematology and Oncology",Executive Leadership,https://ashpublications.org/thehematologist/article/doi/10.1182/hem.V5.4.1300/462076/Oscar-D-Ratnoff-MD-1916-2008,Division Chief,,
Oscar Ratnoff,"Case Western Reserve University, Department of Medicine",Executive Leadership,https://ashpublications.org/thehematologist/article/doi/10.1182/hem.V5.4.1300/462076/Oscar-D-Ratnoff-MD-1916-2008,Interim Chairman,,
Oscar Ratnoff,National Academy of Sciences,Research & Education Leadership,https://en.wikipedia.org/wiki/Oscar_Ratnoff,Elected Member,,
Peter Cram,"University of Iowa, Division of General Internal Medicine",Executive Leadership,https://www.ices.on.ca/ices-scientists/peter-cram/,Director,2010,2013
Peter Cram,"Sinai Health System / University Health Network, Division of General Internal Medicine and Geriatrics (University of Toronto)",Executive Leadership,https://projects.iq.harvard.edu/ihsrc/people/peter-cram,Director,2014,2021
Don Nelson,"University of Utah, Department of Endocrinology",Executive Leadership,https://www.deseret.com/2010/1/13/20364205/retired-university-of-utah-endocrinologist-don-h-nelson-dies-at-84/,Chairman,,
Don Nelson,LDS Hospital,Executive Leadership,https://www.deseret.com/2010/1/13/20364205/retired-university-of-utah-endocrinologist-don-h-nelson-dies-at-84/,Chief of Medicine,,
Peter Macklem,"McGill University, Meakins-Christie Laboratories",Research & Education Leadership,https://publications.ersnet.org/content/erj/37/4/735,Founding Director,1972,1979
Peter Macklem,Royal Victoria Hospital (McGill),Executive Leadership,https://publications.ersnet.org/content/erj/37/4/735,Physician-in-Chief,1979,1987
Peter Macklem,"McGill University, Department of Medicine",Executive Leadership,https://publications.ersnet.org/content/erj/37/4/735,Chair,1980,1985
Peter Macklem,Montreal Chest Institute,Executive Leadership,https://healthenews.mcgill.ca/peter-t-macklem-1931-2011-2/,Physician-in-Chief,1987,
Peter Macklem,Canadian Thoracic Society,Research & Education Leadership,https://www.cdnmedhall.ca/laureates/petermacklem,President,,
Peter Macklem,Canadian Society for Clinical Investigation,Research & Education Leadership,https://www.cdnmedhall.ca/laureates/petermacklem,President,,
Peter Macklem,"International Union Against Tuberculosis, International Respiratory Disease Research Unit",Government & Policy Leadership,https://www.cdnmedhall.ca/laureates/petermacklem,Director,1985,1996
Peter Macklem,"Royal Society of Canada, Scientific Policy Committee",Government & Policy Leadership,https://www.cdnmedhall.ca/laureates/petermacklem,Chair,1990,
Randall Urban,University of Texas Medical Branch (UTMB),Executive Leadership,https://blogs.utmb.edu/internalmedicine/divisions/endocrinology/our-team/faculty/randall-j-urban,Vice President and Chief Research Officer,2018,
Randall Urban,UTMB John Sealy School of Medicine,Executive Leadership,https://blogs.utmb.edu/internalmedicine/divisions/endocrinology/our-team/faculty/randall-j-urban,"Vice Dean, Clinical Research",2018,
Randall Urban,"UTMB, Department of Internal Medicine",Executive Leadership,https://blogs.utmb.edu/internalmedicine/divisions/endocrinology/our-team/faculty/randall-j-urban,Chair,2005,2018
Robert Couch,"Baylor College of Medicine, Department of Microbiology and Immunology",Executive Leadership,https://www.24-7pressrelease.com/press-release/469780/robert-b-couch-md-celebrated-for-dedication-to-the-fields-of-medicine-and-medical-education,Chairman,,
Robert Couch,"Baylor College of Medicine, Division of Infectious Diseases",Executive Leadership,https://www.ncbi.nlm.nih.gov/books/NBK43081/,Chief,,
Robert Couch,"Baylor College of Medicine, Influenza Research Center",Research & Education Leadership,https://www.24-7pressrelease.com/press-release/469780/robert-b-couch-md-celebrated-for-dedication-to-the-fields-of-medicine-and-medical-education,Director,,
Robert Couch,"U.S. Public Health Service / NIH, Clinical Virology Section",Government & Policy Leadership,https://www.24-7pressrelease.com/press-release/469780/robert-b-couch-md-celebrated-for-dedication-to-the-fields-of-medicine-and-medical-education,Head,1958,1965
Robert Couch,"U.S.-Japan Cooperative Medical Science Program, Acute Respiratory Disease Panel",Government & Policy Leadership,https://www.24-7pressrelease.com/press-release/469780/robert-b-couch-md-celebrated-for-dedication-to-the-fields-of-medicine-and-medical-education,"Chairman, American Delegation",,
Robert Eaton,"U.S. FDA, Medical Devices Advisory Committee",Government & Policy Leadership,https://www.fda.gov/media/135081/download,Member,2015,
Robert Eaton,Wasatch Endocrinology and Diabetes Specialists,Executive Leadership,https://www.fda.gov/media/135081/download,President and Medical Director,2005,
Robert Eaton,U.S. Army Research Institute of Environmental Medicine,Government & Policy Leadership,https://www.fda.gov/media/135081/download,Chief Medical Officer,1990,1997
Robert Eaton,"Office of the Surgeon General, U.S. Army",Government & Policy Leadership,https://www.fda.gov/media/135081/download,Environmental Medicine Consultant,1991,1997
Robert Eaton,Holtherics Inc.,Executive Leadership,https://www.fda.gov/media/135081/download,Chief Operating Officer,2000,2001
Ronald Rieder,"Mount Sinai School of Medicine, Department of Psychiatry",Executive Leadership,https://peoplepill.com/i/ronald-rieder,Vice Chair for Education and Director of Residency Training,2007,
Ronald Rieder,"Columbia University, Department of Psychiatry",Executive Leadership,https://professorsemeritus.columbia.edu/people/ronald-o-rieder,Director of Residency Training,1979,2007
Sanford Shattil,"Blood (journal, American Society of Hematology)",Research & Education Leadership,https://ashpublications.org/blood/pages/editorial_board,Editor-in-Chief,2003,2007
Sanford Shattil,"UC San Diego, Division of Hematology-Oncology",Executive Leadership,https://mednews.ucsd.edu/sanford-shattil-md-stepping-down-as-hematology-oncology-chief-remains-fellowship-program-director/,Chief,2004,2014
Sanford Shattil,"University of Pennsylvania, Division of Hematology-Oncology",Executive Leadership,https://www.pennmedicine.org/news/penn-hematology-oncology-enters-its-next-chapter,Chief,,
Stephen Baum,Albert Einstein College of Medicine,Executive Leadership,http://www.einstein.yu.edu/features/stories/1180/dr--stephen-g--baum-an-einstein-alumnus-at-last!,Senior Associate Dean for Student Affairs,2007,2016
Stephen Baum,Clinical Infectious Diseases (Oxford Academic),Research & Education Leadership,https://academic.oup.com/cid/pages/Editorial_Board,Editorial Board Member,,
Stephen Desiderio,Johns Hopkins Institute for Basic Biomedical Sciences,Research & Education Leadership,https://www.hopkinsmedicine.org/news/newsroom/news-releases/2018/08/new-institute-director-at-johns-hopkins-coincides-with-big-bet-on-basic-science,Director,,2018
Stephen Desiderio,"Johns Hopkins Institute for Cell Engineering, Immunobiology Program",Research & Education Leadership,https://www.hopkinsmedicine.org/news/media/releases/five_johns_hopkins_researchers_elected_to_association_of_american_physicians,Director,,
Stephen Desiderio,Maryland Life Sciences Advisory Board,Government & Policy Leadership,https://www.hopkinsmedicine.org/news/media/releases/five_johns_hopkins_researchers_elected_to_association_of_american_physicians,Member (Governor-appointed),2007,
Stephen Desiderio,Journal of Molecular Medicine,Research & Education Leadership,https://www.hopkinsmedicine.org/news/media/releases/five_johns_hopkins_researchers_elected_to_association_of_american_physicians,Editorial Board Member,,
Stephen Gottschalk,"St. Jude Children's Research Hospital, Department of Bone Marrow Transplantation and Cellular Therapy",Executive Leadership,https://www.stjude.org/media-resources/news-releases/2017-medicine-science-news/stephen-gottschalk-md-named-chair-of-the-department-of-bone-marrow-transplantation-and-cellular-therapy-at-st-jude.html,Chair,2017,
Susan Wall,"Emory University, Renal Division",Research & Education Leadership,https://med.emory.edu/departments/medicine/divisions/renal-medicine/research/labs/walls/index.html,Scientific Director,,
Susan Wall,"NIH Center for Scientific Review, Cellular and Molecular Biology of the Kidney (CMBK) Study Section",Government & Policy Leadership,https://providers.emoryhealthcare.org/provider/Susan+M+Wall/778235,Regular Member,,
Warren Gold,"UCSF, Cardiovascular Research Institute, Adult Pulmonary Laboratories",Research & Education Leadership,https://prevention.ucsf.edu/people/warren-gold,Director,1980,
William Hwang,"Mass General Brigham Cancer Institute, Radiation Biology & Research Program",Research & Education Leadership,https://www.massgeneral.org/cancer-center/clinical-trials-and-research/center-for-cancer-research/investigators/hwang-lab,Associate Director,,
G.R. Budinger,"Northwestern University, Feinberg School of Medicine, Division of Pulmonary and Critical Care",Executive Leadership,https://www.medicine.northwestern.edu/divisions/pulmonary-critical-care/index.html,Chief,,
G.R. Budinger,"Northwestern University, Simpson Querrey Lung Institute for Translational Science",Research & Education Leadership,https://labs.feinberg.northwestern.edu/budinger/index.html,Director,,
Ching-Hon Pui,"St. Jude Children's Research Hospital, Department of Oncology",Executive Leadership,https://www.stjude.org/inspire/news/st-jude-researcher-chinghon-pui-md-honored-for-contributions-in-treatment-of-pediatric-blood-cancers.html,Chair,,
Ching-Hon Pui,"St. Jude Children's Research Hospital, Hematological Malignancies Program",Research & Education Leadership,https://acsjournals.onlinelibrary.wiley.com/doi/10.1002/cncr.33358,Co-Leader,,
Ching-Hon Pui,Society of Hematologic Oncology,Research & Education Leadership,https://acsjournals.onlinelibrary.wiley.com/doi/10.1002/cncr.33358,President,2019,2019
Sudhir Shah,"Smt. NHL Municipal Medical College & SVPIMSR, Department of Neurology",Executive Leadership,https://en.wikipedia.org/wiki/Sudhir_V._Shah,Professor and Head,,
Sudhir Shah,Sterling Hospitals,Executive Leadership,https://imsrn.icmr.org.in/dr-sudhir-v-shah/,Director of Neurosciences,2004,
Sudhir Shah,Office of the Governor of Gujarat,Government & Policy Leadership,https://chaitanyamadvancedneurologycentre.com/about-us/,Honorary Neurologist,1994,
Sudhir Shah,Indian Academy of Neurology,Research & Education Leadership,https://imsrn.icmr.org.in/dr-sudhir-v-shah/,Past Executive Committee Member,,
